id	chr_name	start	end	chromosome_id	tag_count_10um_k99a	id_10um_k99a	tag_count_no_peptide	id_no_peptide	tag_count_100um_k99a	id_100um_k99a	tag_count_0_1um_pcc	id_0_1um_pcc	tag_count_10um_pcc	id_10um_pcc
2019	chr14	78304818	78309140	11	178.8	2019	125.1	4433.0	168.5	978.0	208.7	1478.0	186.6	1043.0
2020	chr18	12166879	12170357	20	178.8	2020	179.4	1974.0	117.6	2192.0	155.0	2950.0	126.5	2450.0
2021	chr2	9887913	9891403	2	178.4	2021	136.0	3704.0	148.7	1272.0	159.3	2749.0	132.9	2178.0
2022	chr2	157565217	157568007	2	178.4	2022	175.2	2073.0	135.7	1564.0	170.4	2330.0	93.0	4744.0
2023	chr3	89088381	89091699	4	178.4	2023	211.9	1354.0	82.6	4621.0	135.2	3938.0	106.9	3534.0
2024	chr3	135824848	135827330	4	178.4	2024	161.0	2538.0	101.2	3027.0	166.7	2476.0	103.4	3803.0
2025	chr6	113044905	113047959	7	178.4	2025	152.7	2877.0	122.7	1968.0	167.3	2451.0	154.8	1550.0
2027	chr13	38035689	38039171	14	178.4	2027	171.9	2179.0	87.1	4161.0	158.1	2816.0	132.3	2224.0
2028	chr14	105175083	105178439	11	178.4	2028	116.8	5130.0	102.4	2973.0	129.0	4371.0	122.5	2654.0
2030	chr1	34849337	34852637	1	177.9	2030	142.7	3310.0	145.3	1333.0	190.2	1790.0	147.3	1732.0
2031	chr4	108833939	108836311	5	177.9	2031	238.6	1040.0	124.4	1916.0	153.7	2980.0	131.7	2237.0
2032	chr6	145073171	145076643	7	177.9	2032	124.3	4485.0	83.1	4570.0	206.8	1506.0	97.0	4385.0
2033	chr7	46845470	46848726	8	177.9	2033	201.9	1517.0	83.1	4573.0	159.9	2731.0	76.8	6665.0
2034	chr7	109517614	109521200	8	177.9	2034	137.7	3627.0	113.1	2376.0	139.5	3703.0	119.0	2816.0
2035	chr8	71721320	71725448	10	177.9	2035	176.9	2033.0	119.9	2080.0	199.4	1615.0	109.8	3388.0
2036	chr8	85428960	85433426	10	177.9	2036	104.3	6348.0	128.4	1781.0	119.8	5041.0	169.2	1285.0
2037	chr11	60538199	60541669	13	177.9	2037	163.5	2452.0	115.9	2258.0	153.7	2994.0	147.3	1742.0
2038	chr11	97779342	97783202	13	177.9	2038	145.2	3225.0	97.8	3276.0	191.4	1776.0	138.1	2015.0
2039	chr19	4192648	4194912	21	177.9	2039	167.7	2304.0	115.4	2300.0	170.4	2351.0	94.2	4680.0
2041	chr1	131093653	131096951	1	177.5	2041	150.2	2960.0	253.4	364.0	194.5	1713.0	154.8	1547.0
2043	chr5	124627849	124630869	6	177.5	2043	177.7	2006.0	127.8	1799.0	205.6	1518.0	79.7	6285.0
2044	chr7	43442783	43445327	8	177.5	2044	179.4	1959.0	115.4	2284.0	164.2	2560.0	130.5	2288.0
2045	chr7	92667455	92670025	8	177.5	2045	192.7	1683.0	129.5	1737.0	161.8	2647.0	123.0	2620.0
2046	chr7	118126303	118130063	8	177.5	2046	156.0	2732.0	114.2	2332.0	174.1	2230.0	129.4	2328.0
2048	chr11	70219990	70222318	13	177.5	2048	178.5	1991.0	112.5	2402.0	153.1	3031.0	134.6	2134.0
2049	chr11	90247936	90251756	13	177.5	2049	163.5	2454.0	93.9	3594.0	146.3	3327.0	88.4	5265.0
2050	chr12	52602284	52605346	15	177.5	2050	185.2	1842.0	91.1	3823.0	138.9	3751.0	126.5	2439.0
2051	chr12	101975235	101978459	15	177.5	2051	163.5	2457.0	85.4	4315.0	184.6	1922.0	82.6	5962.0
2052	chr13	89738427	89742455	14	177.5	2052	135.2	3795.0	87.1	4163.0	167.9	2437.0	84.3	5738.0
2053	chr15	78405430	78407996	16	177.5	2053	170.2	2227.0	79.2	5017.0	149.4	3208.0	97.0	4411.0
2054	chr19	10879346	10882442	21	177.5	2054	181.0	1925.0	133.5	1633.0	197.6	1657.0	147.9	1731.0
2056	chr2	23036434	23040548	2	177.0	2056	105.1	6231.0			160.5	2696.0	160.0	1442.0
2058	chr4	139350049	139353499	5	177.0	2058	159.4	2591.0	128.9	1756.0	195.1	1701.0	109.2	3417.0
2059	chr5	31093565	31095781	6	177.0	2059	166.9	2310.0	112.0	2417.0	170.4	2334.0	149.6	1668.0
2060	chr6	87836335	87839659	7	177.0	2060	163.5	2446.0			188.9	1822.0	72.8	7279.0
2061	chr8	69899552	69903754	10	177.0	2061	191.9	1696.0	69.6	6248.0	139.5	3705.0	139.2	1974.0
2062	chr9	7183199	7186753	12	177.0	2062	151.0	2940.0	57.7	8229.0	176.0	2183.0	131.1	2270.0
2063	chr10	80140687	80143849	9	177.0	2063	178.5	1990.0	85.4	4306.0	193.3	1740.0	163.5	1386.0
2064	chr11	106268811	106272627	13	177.0	2064	166.9	2321.0	115.9	2259.0	189.6	1812.0	155.4	1544.0
2065	chr15	102458394	102461752	16	177.0	2065	135.2	3802.0	128.9	1769.0	177.8	2130.0	171.0	1261.0
2066	chr18	12127277	12130927	20	177.0	2066	174.4	2102.0	109.2	2586.0	240.8	1040.0	116.1	3005.0
2067	chr19	42127425	42130311	21	177.0	2067	161.9	2529.0	138.6	1500.0	167.9	2443.0	79.7	6341.0
2068	chr1	55023379	55026881	1	176.5	2068	187.7	1782.0	79.7	4907.0	188.9	1814.0	84.3	5678.0
2070	chr4	140811129	140816387	5	176.5	2070	204.4	1478.0	53.7	9047.0	113.6	5542.0	124.8	2515.0
2071	chr7	24529211	24531845	8	176.5	2071	202.7	1506.0	127.8	1801.0	205.0	1525.0	136.9	2048.0
2072	chr7	27472026	27475400	8	176.5	2072	177.7	2009.0	122.7	1971.0	164.2	2558.0	135.7	2090.0
2075	chr11	86682480	86685966	13	176.5	2075	134.3	3845.0	71.3	6043.0	187.1	1868.0	145.0	1797.0
2076	chr11	115932157	115934925	13	176.5	2076	156.9	2706.0	119.3	2109.0	162.4	2625.0	151.9	1615.0
2077	chr11	116671080	116673936	13	176.5	2077	171.9	2177.0	119.3	2110.0	243.9	1010.0	113.8	3129.0
2078	chr15	82894594	82899768	16	176.5	2078	72.6	10561.0	156.7	1145.0	178.4	2107.0	103.4	3841.0
2079	chr17	24413042	24416904	18	176.5	2079	192.7	1688.0	83.7	4530.0	142.6	3548.0	101.7	3986.0
2080	chr19	47462429	47465937	21	176.5	2080	142.7	3352.0	82.0	4730.0	105.0	6437.0	82.0	6050.0
2082	chr1	36068518	36072186	1	176.1	2082	196.9	1597.0	131.8	1659.0	170.4	2326.0	123.0	2606.0
2083	chr1	71099785	71104121	1	176.1	2083	59.2	12851.0	55.4	8644.0	137.7	3792.0	105.1	3650.0
2086	chr4	155868922	155871822	5	176.1	2086	171.0	2196.0	145.3	1336.0	174.7	2210.0	119.6	2774.0
2087	chr5	147185164	147188578	6	176.1	2087	182.7	1886.0	83.1	4566.0	156.8	2857.0	132.3	2210.0
2088	chr5	147893562	147896062	6	176.1	2088	177.7	2007.0	41.3	12172.0	153.1	3022.0	109.8	3383.0
2090	chr9	108093562	108096332	12	176.1	2090	181.9	1908.0	121.0	2047.0	176.6	2160.0	141.5	1902.0
2093	chr1	164455799	164459499	1	175.6	2093	236.1	1069.0	92.8	3660.0	256.2	909.0	89.0	5151.0
2094	chr2	25556597	25559545	2	175.6	2094	153.5	2833.0	83.7	4470.0	101.3	6783.0	94.7	4578.0
2097	chr5	64957875	64961347	6	175.6	2097	142.7	3323.0	144.8	1348.0	161.2	2672.0	106.3	3587.0
2098	chr5	148396614	148400940	6	175.6	2098	134.3	3833.0	130.6	1700.0	233.4	1134.0	106.3	3589.0
2100	chr7	101299471	101303297	8	175.6	2100	183.6	1870.0	136.9	1537.0	159.3	2756.0	131.1	2266.0
2101	chr12	17690742	17693324	15	175.6	2101	194.4	1655.0	100.7	3076.0	182.8	1977.0	104.6	3722.0
2102	chr13	93092772	93096080	14	175.6	2102	193.6	1672.0	165.7	1020.0	195.1	1708.0	195.8	931.0
2106	chr1	165762412	165765866	1	175.2	2106	154.4	2796.0	133.5	1626.0	93.2	7751.0	130.5	2282.0
2107	chr1	170866167	170868949	1	175.2	2107	171.0	2189.0	111.4	2444.0	194.5	1714.0	163.5	1382.0
2108	chr2	32586215	32588321	2	175.2	2108	145.2	3201.0	121.6	2010.0	192.0	1759.0	124.2	2546.0
2109	chr2	155235147	155237975	2	175.2	2109	191.9	1689.0	135.2	1578.0	159.3	2752.0	137.5	2024.0
2110	chr4	109664002	109667696	5	175.2	2110	202.7	1502.0	88.2	4035.0			87.8	5303.0
2114	chr9	65292346	65294780	12	175.2	2114			52.6	9344.0	95.1	7558.0	67.6	8135.0
2117	chr15	8441756	8444166	16	175.2	2117	151.8	2919.0	97.3	3319.0	164.2	2568.0	126.5	2443.0
2118	chr15	64057467	64060291	16	175.2	2118	156.9	2711.0	135.2	1589.0	156.2	2885.0	134.6	2138.0
2119	chr17	47610032	47613030	18	175.2	2119	137.7	3655.0	64.5	7099.0	163.0	2605.0	134.0	2164.0
2120	chr17	52600402	52603212	18	175.2	2120	163.5	2463.0	93.9	3610.0	187.7	1861.0	115.5	3035.0
2123	chr5	25098779	25101829	6	174.7	2123	174.4	2091.0	83.1	4559.0	155.6	2898.0	119.0	2811.0
2124	chr6	34315413	34318923	7	174.7	2124	131.0	4021.0			168.6	2406.0	130.0	2304.0
2125	chr7	66060311	66062825	8	174.7	2125	171.9	2166.0	101.8	2998.0	154.4	2964.0	124.8	2521.0
2126	chr11	50378631	50382539	13	174.7	2126	116.8	5114.0	78.6	5074.0	161.8	2656.0	157.1	1513.0
2127	chr11	78533908	78537062	13	174.7	2127	171.9	2176.0	76.9	5295.0	95.7	7477.0	83.8	5808.0
2129	chr15	5105614	5109124	16	174.7	2129	182.7	1895.0	142.5	1406.0	140.2	3687.0	110.9	3327.0
2130	chr16	92694852	92698866	17	174.7	2130	164.4	2427.0	27.7	17031.0	63.0	12417.0	79.7	6331.0
2131	chr17	25790632	25793594	18	174.7	2131	176.0	2066.0	123.9	1945.0	174.1	2240.0	122.5	2655.0
2132	chr17	56715779	56719677	18	174.7	2132	164.4	2429.0	47.5	10597.0	112.4	5715.0	58.9	9814.0
2134	chr1	173938861	173943023	1	174.3	2134	206.1	1442.0	97.8	3245.0	153.1	3011.0	117.3	2904.0
2135	chr2	181519226	181522618	2	174.3	2135	95.1	7303.0	74.7	5544.0	108.1	6078.0	96.5	4427.0
2136	chr4	46533870	46536760	5	174.3	2136	181.9	1906.0	129.5	1730.0	176.6	2155.0	117.8	2875.0
2137	chr5	31178743	31181535	6	174.3	2137	147.7	3081.0	99.5	3139.0	166.1	2497.0	134.0	2148.0
2138	chr6	91683435	91687315	7	174.3	2138	197.7	1585.0	107.5	2651.0	196.3	1674.0	126.5	2432.0
2139	chr6	122308003	122310901	7	174.3	2139	161.9	2507.0	117.1	2207.0	173.5	2252.0	149.6	1671.0
2142	chr10	7952878	7956068	9	174.3	2142	118.5	4978.0	133.5	1630.0	166.7	2482.0	149.0	1697.0
2143	chr11	4703203	4706159	13	174.3	2143	167.7	2289.0	135.7	1572.0	171.0	2318.0	64.7	8653.0
2144	chr11	69394364	69397748	13	174.3	2144	164.4	2417.0	114.2	2336.0	162.4	2621.0	127.7	2399.0
2146	chr11	104437457	104441363	13	174.3	2146	196.1	1618.0	134.6	1604.0	185.9	1896.0	125.9	2471.0
2147	chr12	76254200	76256498	15	174.3	2147	179.4	1968.0	108.0	2635.0	171.7	2306.0	139.8	1956.0
2148	chr13	49681188	49684404	14	174.3	2148	151.0	2950.0	89.4	3958.0	167.9	2435.0	173.9	1214.0
2149	chr15	82352049	82354777	16	174.3	2149	193.6	1674.0	122.2	2004.0	166.7	2487.0	93.0	4782.0
2150	chr17	83351305	83353605	18	174.3	2150	206.1	1456.0	153.3	1192.0	188.3	1847.0	136.9	2059.0
2151	chr1	39366629	39369985	1	173.8	2151	176.0	2044.0	79.2	4962.0	184.0	1928.0	82.6	5910.0
2152	chr1	97767802	97770502	1	173.8	2152	179.4	1949.0			166.1	2492.0	90.7	4961.0
2153	chr1	135727917	135730661	1	173.8	2153	150.2	2961.0	130.6	1694.0	159.9	2717.0	121.9	2660.0
2154	chr3	32508463	32512441	4	173.8	2154	164.4	2398.0	96.7	3338.0	177.8	2116.0	81.4	6061.0
2155	chr3	89243104	89247484	4	173.8	2155	176.0	2048.0	140.3	1442.0	216.1	1367.0	146.7	1750.0
2156	chr4	140698819	140701685	5	173.8	2156	178.5	1982.0	117.6	2172.0	151.9	3078.0	102.8	3856.0
2158	chr7	47006149	47009347	8	173.8	2158	153.5	2850.0	41.9	12018.0	180.3	2042.0	86.6	5439.0
2159	chr7	81342702	81346056	8	173.8	2159	155.2	2766.0	159.5	1102.0	227.2	1219.0	163.5	1384.0
2162	chr10	89730819	89733777	9	173.8	2162	144.3	3265.0	100.7	3073.0	144.5	3421.0	111.5	3276.0
2164	chr10	130321997	130325663	9	173.8	2164	184.4	1856.0	143.6	1368.0	184.0	1941.0	149.0	1699.0
2165	chr11	77512061	77514843	13	173.8	2165	184.4	1858.0	87.7	4105.0	174.1	2236.0	102.8	3874.0
2166	chr11	97986147	97990491	13	173.8	2166	166.0	2348.0	28.8	16519.0	194.5	1722.0	84.3	5727.0
2167	chr14	31127040	31131528	11	173.8	2167	167.7	2295.0	71.8	5987.0	161.8	2663.0	83.8	5818.0
2169	chr15	102624294	102626810	16	173.8	2169	195.2	1637.0	73.0	5847.0	158.1	2818.0	112.6	3210.0
2170	chr16	36070694	36073440	17	173.8	2170	135.2	3804.0	54.9	8857.0	145.7	3363.0	95.9	4516.0
2172	chr17	33996615	33999693	18	173.8	2172	186.9	1815.0	169.1	973.0	214.9	1385.0	167.5	1316.0
2173	chr18	75694812	75697886	20	173.8	2173	160.2	2583.0	66.7	6729.0	155.6	2916.0	101.7	3990.0
2175	chr4	6365247	6368541	5	173.4	2175	118.5	4943.0	84.3	4407.0	150.0	3159.0	143.3	1834.0
2176	chr4	111718705	111722489	5	173.4	2176	158.5	2624.0	92.8	3669.0	178.4	2101.0	126.5	2429.0
2177	chr5	115632948	115636666	6	173.4	2177	134.3	3831.0	104.6	2798.0	196.3	1673.0	156.0	1530.0
2178	chr11	69990772	69993822	13	173.4	2178	156.9	2704.0	122.2	1998.0	161.8	2658.0	138.1	2014.0
2179	chr11	94988853	94990903	13	173.4	2179	194.4	1651.0	140.8	1435.0	156.8	2865.0	139.2	1978.0
2180	chr16	87698621	87701585	17	173.4	2180	176.9	2041.0	122.2	2005.0	152.5	3065.0	93.0	4785.0
2181	chr17	25115019	25116949	18	173.4	2181	182.7	1899.0	87.7	4118.0	160.5	2712.0	108.6	3458.0
2182	chr17	46246839	46249975	18	173.4	2182	176.0	2068.0	70.7	6141.0	185.2	1913.0	83.8	5826.0
2183	chr17	56289207	56292003	18	173.4	2183	204.4	1491.0	109.2	2585.0	155.6	2915.0	119.6	2797.0
2184	chr17	71597324	71599862	18	173.4	2184	146.0	3198.0	128.9	1771.0	220.4	1310.0	174.4	1208.0
2185	chr18	37932412	37934920	20	173.4	2185	245.3	984.0	200.2	659.0	229.7	1181.0	160.0	1450.0
2186	chr19	6907670	6911494	21	173.4	2186	135.2	3814.0	87.1	4171.0	169.2	2396.0	113.2	3175.0
2187	chr19	46075115	46078199	21	173.4	2187	119.3	4923.0	78.6	5098.0	179.7	2074.0	121.3	2718.0
2188	chr1	153484492	153487086	1	172.9	2188	153.5	2830.0	104.6	2791.0	178.4	2095.0	139.8	1942.0
2190	chr4	43481300	43484108	5	172.9	2190	217.8	1275.0	135.2	1579.0	147.6	3259.0	123.6	2582.0
2192	chr7	128415781	128419661	8	172.9	2192	134.3	3837.0	97.8	3268.0	153.1	3023.0	117.8	2883.0
2193	chr8	4612567	4615531	10	172.9	2193	173.5	2113.0	94.4	3538.0	169.2	2386.0	79.1	6377.0
2194	chr8	70300876	70304072	10	172.9	2194	153.5	2852.0	119.9	2079.0	147.0	3287.0	136.3	2067.0
2196	chr10	75762588	75765686	9	172.9	2196	121.0	4756.0			161.2	2678.0	110.9	3318.0
2197	chr11	118288511	118291439	13	172.9	2197	180.2	1940.0	94.4	3550.0	167.3	2459.0	166.4	1335.0
2198	chr12	8920538	8924640	15	172.9	2198	156.0	2742.0	80.9	4820.0	135.8	3919.0	112.1	3236.0
2199	chr12	113073484	113075408	15	172.9	2199	173.5	2118.0	142.0	1413.0	167.3	2461.0	125.9	2473.0
2200	chr15	73746200	73750868	16	172.9	2200	168.5	2273.0	102.4	2975.0	197.0	1668.0	156.0	1537.0
2202	chr18	37953750	37956242	20	172.9	2202	186.9	1818.0	100.7	3090.0	171.0	2324.0	105.1	3693.0
2203	chr19	37374850	37378142	21	172.9	2203	160.2	2584.0	68.4	6473.0	179.1	2092.0	117.8	2902.0
2204	chr1	92640371	92643217	1	172.4	2204	166.9	2307.0	121.6	2009.0	147.6	3257.0	159.4	1452.0
2205	chr2	28837738	28841006	2	172.4	2205	85.1	8577.0	95.6	3411.0	197.6	1647.0	110.3	3341.0
2206	chr3	153911485	153914227	4	172.4	2206	155.2	2757.0	56.0	8542.0	190.8	1779.0	147.9	1724.0
2207	chr5	114922203	114925195	6	172.4	2207	258.6	881.0	108.0	2623.0	172.9	2267.0	67.0	8214.0
2208	chr5	148549559	148552093	6	172.4	2208	195.2	1629.0	128.4	1778.0	184.6	1919.0	134.0	2152.0
2209	chr6	35253187	35257435	7	172.4	2209	121.0	4743.0	196.2	687.0	229.1	1184.0	204.5	853.0
2210	chr7	5062351	5065899	8	172.4	2210	253.6	917.0	136.3	1558.0	195.1	1702.0	162.3	1399.0
2211	chr8	70764731	70767253	10	172.4	2211	159.4	2597.0	122.2	1993.0	163.6	2577.0	99.4	4168.0
2213	chr17	56989143	56991629	18	172.4	2213	159.4	2613.0	54.9	8867.0	141.4	3623.0	127.7	2401.0
2214	chr18	3279000	3282576	20	172.4	2214	164.4	2430.0	61.1	7665.0	206.2	1516.0	140.4	1939.0
2215	chr1	52496947	52500383	1	172.0	2215	156.0	2717.0	86.5	4176.0	218.6	1329.0	177.9	1152.0
2217	chr3	69720873	69723787	4	172.0	2217	182.7	1883.0	128.9	1753.0	143.2	3477.0	124.8	2512.0
2221	chr5	138169449	138172737	6	172.0	2221	167.7	2285.0	57.7	8213.0	184.6	1918.0	142.7	1858.0
2222	chr6	121183204	121185506	7	172.0	2222	202.7	1505.0	90.5	3854.0	162.4	2616.0	130.0	2306.0
2223	chr8	36095447	36097889	10	172.0	2223	180.2	1933.0	147.6	1298.0	222.9	1279.0	195.8	929.0
2225	chr11	109648861	109651007	13	172.0	2225	179.4	1967.0	49.2	10142.0	161.8	2659.0	117.3	2916.0
2226	chr15	100726989	100729017	16	172.0	2226	195.2	1636.0	126.1	1858.0	172.3	2289.0	136.3	2081.0
2227	chr19	3572525	3575325	21	172.0	2227	137.7	3657.0	91.1	3836.0	140.2	3692.0	111.5	3292.0
2228	chr19	8966011	8968879	21	172.0	2228	162.7	2492.0	59.9	7872.0	149.4	3212.0	162.3	1406.0
2229	chr3	20056211	20060269	4	171.5	2229	96.8	7121.0			106.8	6191.0	84.9	5609.0
2231	chr4	119291629	119294291	5	171.5	2231	153.5	2844.0	88.2	4037.0	150.0	3161.0	123.0	2612.0
2233	chr8	104629502	104633214	10	171.5	2233	178.5	1987.0	78.6	5068.0	171.0	2315.0	114.4	3083.0
2234	chr9	50601649	50604537	12	171.5	2234	176.9	2034.0	79.7	4933.0	189.6	1806.0	94.2	4654.0
2235	chr9	61368517	61372063	12	171.5	2235	171.9	2170.0	55.4	8693.0	163.0	2599.0	81.4	6086.0
2236	chr9	73043590	73045938	12	171.5	2236	171.9	2171.0	118.8	2127.0	155.0	2935.0	191.2	982.0
2237	chr10	18019693	18023315	9	171.5	2237	147.7	3091.0	26.0	17684.0	147.6	3269.0		
2238	chr10	40256179	40259237	9	171.5	2238	181.0	1920.0	102.9	2930.0	161.2	2677.0	76.8	6681.0
2239	chr10	62337477	62340773	9	171.5	2239	190.2	1730.0	81.4	4764.0	113.0	5622.0	95.9	4502.0
2240	chr11	108921313	108924751	13	171.5	2240	185.2	1841.0	120.5	2068.0	137.1	3844.0	115.0	3056.0
2241	chr13	95890019	95893207	14	171.5	2241	138.5	3580.0	70.1	6203.0	95.7	7493.0	76.2	6792.0
2244	chr16	18811055	18813979	17	171.5	2244	181.9	1911.0	59.9	7862.0	184.0	1945.0	72.8	7316.0
2245	chr16	90281248	90284212	17	171.5	2245	153.5	2866.0	152.1	1216.0	195.7	1698.0	178.5	1147.0
2246	chr19	47580265	47583121	21	171.5	2246	160.2	2585.0	133.5	1634.0	179.1	2094.0	98.8	4249.0
2248	chr2	6351626	6354262	2	171.1	2248	169.4	2232.0	110.3	2497.0	145.7	3337.0	112.6	3181.0
2249	chr2	93848822	93851192	2	171.1	2249	172.7	2131.0	114.2	2327.0	129.0	4345.0	121.9	2662.0
2250	chr3	133542273	133544771	4	171.1	2250	151.8	2902.0	79.2	4977.0	134.0	4011.0	97.6	4318.0
2251	chr4	122958891	122962093	5	171.1	2251	135.2	3764.0	125.0	1885.0	190.8	1780.0	242.6	537.0
2252	chr5	24585441	24588337	6	171.1	2252	167.7	2284.0	118.2	2147.0	151.3	3105.0	81.4	6069.0
2253	chr7	19148359	19151255	8	171.1	2253	175.2	2078.0	69.0	6319.0	92.6	7855.0	69.9	7735.0
2254	chr7	41498303	41500657	8	171.1	2254	156.0	2729.0	95.0	3481.0	165.5	2519.0	115.5	3016.0
2255	chr8	105263365	105265893	10	171.1	2255	149.3	3014.0	106.9	2680.0	142.0	3572.0	81.4	6084.0
2256	chr8	112010303	112013983	10	171.1	2256	171.0	2199.0	65.6	6869.0	155.0	2932.0	76.2	6764.0
2257	chr9	18291121	18294501	12	171.1	2257	153.5	2856.0	92.2	3723.0	163.6	2578.0	118.4	2847.0
2258	chr9	88546693	88549341	12	171.1	2258	177.7	2013.0	130.1	1716.0	171.7	2299.0	105.1	3675.0
2259	chr10	44456247	44459481	9	171.1	2259	148.5	3055.0	115.9	2256.0	176.6	2161.0	143.8	1823.0
2261	chr16	92300852	92303276	17	171.1	2261	154.4	2825.0	118.8	2138.0	168.6	2415.0	127.1	2420.0
2262	chr1	57405596	57408268	1	170.6	2262	156.9	2684.0			83.4	8994.0	67.0	8184.0
2263	chr1	131827056	131829914	1	170.6	2263	168.5	2252.0	87.1	4123.0	244.5	1001.0	269.2	411.0
2265	chr2	181365545	181368803	2	170.6	2265	242.8	999.0	130.1	1710.0	169.8	2355.0	146.1	1757.0
2266	chr3	19306586	19310560	4	170.6	2266	177.7	2000.0	142.5	1396.0	184.0	1929.0	119.0	2806.0
2268	chr4	152009124	152011790	5	170.6	2268	167.7	2283.0	140.8	1430.0	170.4	2333.0	147.3	1736.0
2269	chr8	31110679	31113161	10	170.6	2269	187.7	1791.0	103.5	2879.0	192.0	1765.0	120.7	2730.0
2270	chr9	26998215	27001051	12	170.6	2270	151.0	2941.0	106.9	2681.0	180.3	2043.0	120.7	2731.0
2274	chr19	6277227	6280477	21	170.6	2274	96.8	7201.0	161.2	1090.0	289.0	694.0	161.7	1417.0
2275	chr19	9897785	9900923	21	170.6	2275	167.7	2305.0	90.5	3884.0	157.4	2852.0	86.6	5477.0
2276	chr19	10575701	10578565	21	170.6	2276	128.5	4203.0	91.1	3838.0	166.7	2491.0	118.4	2867.0
2277	chr1	34433167	34436041	1	170.2	2277	188.6	1762.0	115.4	2269.0	160.5	2694.0	109.8	3371.0
2278	chr2	25208165	25211791	2	170.2	2278	150.2	2963.0	127.2	1809.0	155.0	2919.0	120.7	2721.0
2279	chr2	84825834	84828116	2	170.2	2279	184.4	1848.0	113.1	2365.0	163.0	2589.0	124.2	2547.0
2280	chr3	79627856	79630668	4	170.2	2280	146.0	3159.0	61.1	7589.0	159.9	2726.0	72.2	7344.0
2281	chr4	147868130	147871114	5	170.2	2281	190.2	1725.0	102.9	2914.0	169.2	2377.0	150.8	1643.0
2282	chr6	122819237	122822149	7	170.2	2282	161.9	2508.0	115.9	2253.0	158.7	2776.0	95.3	4541.0
2283	chr9	66589882	66592302	12	170.2	2283	313.7	578.0	104.6	2806.0	134.0	4021.0	110.9	3314.0
2284	chr11	115152782	115155624	13	170.2	2284	378.8	381.0	292.4	235.0	347.0	449.0	412.4	136.0
2285	chr13	69531263	69534295	14	170.2	2285	131.0	4044.0	167.4	991.0	211.8	1439.0	173.9	1215.0
2286	chr14	64947722	64951000	11	170.2	2286	172.7	2149.0	66.7	6714.0	171.0	2323.0	138.6	1998.0
2287	chr15	60821858	60825556	16	170.2	2287	215.3	1318.0	140.8	1440.0	170.4	2344.0	165.8	1344.0
2288	chr16	19759768	19762282	17	170.2	2288	181.9	1912.0	85.4	4324.0	147.6	3277.0	121.9	2688.0
2290	chr3	95159360	95161476	4	169.7	2290	195.2	1624.0	93.3	3618.0	172.3	2280.0	94.2	4633.0
2291	chr3	146499758	146502264	4	169.7	2291	149.3	3002.0	143.1	1380.0	208.7	1472.0	143.8	1817.0
2292	chr5	122643333	122647369	6	169.7	2292	165.2	2374.0	119.3	2103.0	182.1	1986.0	59.5	9604.0
2293	chr5	135023410	135026318	6	169.7	2293	175.2	2075.0	126.1	1854.0	169.8	2359.0	136.9	2044.0
2294	chr5	137293330	137295802	6	169.7	2294	164.4	2406.0	54.9	8790.0	115.5	5376.0	67.6	8116.0
2295	chr5	137530406	137534450	6	169.7	2295	181.0	1916.0	115.4	2280.0	160.5	2702.0	127.1	2411.0
2297	chr7	45392942	45396052	8	169.7	2297	142.7	3328.0	134.6	1595.0	195.7	1688.0	149.6	1675.0
2298	chr9	95510507	95513553	12	169.7	2298	171.9	2172.0	109.7	2542.0	171.0	2317.0	76.2	6768.0
2299	chr10	34296089	34299969	9	169.7	2299	150.2	2978.0	114.8	2312.0	140.2	3681.0	84.9	5640.0
2301	chr16	92058728	92062586	17	169.7	2301	69.2	11134.0	124.4	1924.0	172.9	2277.0	156.5	1524.0
2302	chr17	21488479	21492371	18	169.7	2302	151.0	2958.0	113.7	2359.0	170.4	2346.0	132.3	2229.0
2303	chr1	87853739	87855597	1	169.2	2303	190.2	1719.0	116.5	2222.0	180.9	2009.0	105.1	3653.0
2304	chr1	106758135	106760677	1	169.2	2304	173.5	2104.0	62.8	7303.0	165.5	2509.0	128.2	2365.0
2305	chr1	120119724	120122464	1	169.2	2305	176.9	2026.0	136.3	1550.0	153.1	3009.0	121.3	2695.0
2306	chr4	107801392	107805044	5	169.2	2306	178.5	1981.0	34.5	14298.0	90.1	8150.0	45.1	12946.0
2307	chr5	36464105	36466569	6	169.2	2307	141.8	3366.0	63.9	7141.0	92.0	7929.0	125.9	2458.0
2309	chr7	72304878	72308180	8	169.2	2309	221.9	1222.0	120.5	2062.0	179.7	2059.0	138.1	2009.0
2310	chr11	83290945	83294529	13	169.2	2310	134.3	3844.0			162.4	2622.0	136.3	2074.0
2311	chr11	94318912	94322858	13	169.2	2311	174.4	2098.0	105.8	2749.0	258.7	890.0	123.6	2599.0
2312	chr11	114668869	114671295	13	169.2	2312	158.5	2640.0	77.5	5220.0	195.7	1693.0	156.0	1534.0
2313	chr16	44345876	44349804	17	169.2	2313	167.7	2300.0	73.5	5775.0	169.8	2370.0	77.4	6627.0
2314	chr17	24668703	24672697	18	169.2	2314	108.5	5959.0	123.9	1944.0	195.7	1699.0	169.8	1276.0
2315	chr19	10946760	10950242	21	169.2	2315	95.1	7390.0	100.7	3094.0	185.9	1899.0	135.7	2098.0
2317	chr2	29826025	29828421	2	168.8	2317	162.7	2466.0	112.0	2410.0	155.6	2893.0	116.7	2930.0
2319	chr4	108846635	108850033	5	168.8	2319	103.5	6404.0	97.8	3256.0	140.8	3637.0	123.6	2584.0
