chr_name	chromosome_id	end	id	id_13_11_20	id_13_11_25	id_14_06_11	start	tag_count_13_11_20	tag_count_13_11_25	tag_count_14_06_11
chr8	10	72550605	3298	3582.0	10066.0	3298.0	72547363	155.3	69.3	331.1
chr8	10	111260493	3299	7637.0	21997.0	3299.0	111256937	111.9	31.1	331.1
chr10	9	60754539	3302	2195.0	3477.0	3302.0	60750539	188.3	116.5	331.1
chr11	13	88207884	3304	4785.0	3576.0	3304.0	88202966	137.5	114.9	331.1
chr12	15	101959233	3305	7708.0	9864.0	3305.0	101956195	111.4	70.3	331.1
chr13	14	23576742	3308	23322.0	19341.0	3308.0	23569732	40.3	37.6	331.1
chr15	16	64312198	3309	2720.0	2590.0	3309.0	64309150	174.1	131.5	331.1
chr17	18	37273603	3311	2008.0	2409.0	3311.0	37269609	194.5	135.0	331.1
chr17	18	51812437	3312	9807.0	10542.0	3312.0	51808033	97.8	67.3	331.1
chr19	21	46601167	3315	4718.0	4610.0	3315.0	46598103	138.6	103.4	331.1
chr1	1	121432221	3317	4274.0	4384.0	3317.0	121429981	144.3	104.9	330.2
chr1	1	143704077	3318	11391.0	12879.0	3318.0	143700297	88.4	57.2	330.2
chr3	4	35761126	3320	8439.0	30909.0	3320.0	35753152	106.2	16.1	330.2
chr3	4	145929615	3322	4144.0	9138.0	3322.0	145923651	146.4	73.3	330.2
chr5	6	72917988	3324	1418.0	1349.0	3324.0	72913456	221.7	168.2	330.2
chr6	7	113240441	3325	5932.0	9153.0	3325.0	113237487	125.5	73.3	330.2
chr6	7	128440277	3326	5933.0	5073.0	3326.0	128437227	125.5	98.4	330.2
chr6	7	145076941	3327	6734.0	6639.0	3327.0	145075009	118.7	87.3	330.2
chr7	8	89982265	3328	9536.0	19283.0	3328.0	89978363	99.4	37.6	330.2
chr8	10	26979703	3329	2272.0	10746.0	3329.0	26977741	185.6	66.3	330.2
chr10	9	63430864	3330	5562.0	7046.0	3330.0	63428328	129.2	84.8	330.2
chr10	9	81331250	3331	2275.0	1154.0	3331.0	81327804	185.6	177.7	330.2
chr11	13	70971790	3332	6235.0	36814.0	3332.0	70968506	122.9	10.5	330.2
chr13	14	96673897	3333	1629.0	3648.0	3333.0	96669219	209.7	113.9	330.2
chr14	11	55093480	3334	7466.0	12105.0	3334.0	55091446	113.5	60.7	330.2
chr17	18	56991320	3336	8321.0	6516.0	3336.0	56989202	107.2	88.3	330.2
chr2	2	11780214	3340	1984.0	1344.0	3340.0	11776728	195.1	168.2	329.2
chr2	2	132265953	3341	2340.0	7867.0	3341.0	132262533	183.6	79.8	329.2
chr3	4	129971547	3342	4506.0	4238.0	3342.0	129969247	141.2	106.9	329.2
chr4	5	11193453	3343	6573.0	7874.0	3343.0	11190023	119.8	79.8	329.2
chr5	6	34578335	3346	3424.0	1594.0	3346.0	34572389	157.9	157.1	329.2
chr5	6	135011388	3348	2903.0	22437.0	3348.0	135008438	169.4	30.1	329.2
chr6	7	29918140	3350	8261.0	8545.0	3350.0	29915824	107.2	76.3	329.2
chr7	8	27593872	3351	9048.0	10860.0	3351.0	27591034	102.5	65.8	329.2
chr10	9	85390396	3353	2093.0	1033.0	3353.0	85386490	191.4	184.2	329.2
chr11	13	53765154	3355	1812.0	1563.0	3355.0	53762786	201.3	158.6	329.2
chr11	13	60729518	3356	2050.0	4483.0	3356.0	60725040	193.0	104.4	329.2
chr11	13	69896968	3357	8044.0	6821.0	3357.0	69892610	108.8	86.3	329.2
chr12	15	55400013	3358	3785.0	8005.0	3358.0	55397567	152.2	79.3	329.2
chr15	16	58135641	3359	5843.0	12339.0	3359.0	58132993	126.6	59.7	329.2
chr15	16	84927585	3360	3687.0	15814.0	3360.0	84922653	153.7	47.7	329.2
chr16	17	25060211	3361	6558.0	6285.0	3361.0	25058425	120.3	89.8	329.2
chr16	17	57552966	3362	758.0	5585.0	3362.0	57548548	279.3	94.9	329.2
chr19	21	60791901	3363	3564.0	10344.0	3363.0	60786417	155.8	68.3	329.2
chr1	1	160214098	3364	3232.0	3034.0	3364.0	160210346	161.6	123.0	328.3
chr5	6	89884093	3372	9289.0	4626.0	3372.0	89881729	100.9	102.9	328.3
chr5	6	122647970	3373	1030.0	3396.0	3373.0	122643876	250.5	117.5	328.3
chr6	7	41606083	3374	6583.0	9372.0	3374.0	41604265	119.8	72.3	328.3
chr7	8	19182122	3375	3089.0	10607.0	3375.0	19178046	164.7	66.8	328.3
chr7	8	123370812	3376	3606.0	2536.0	3376.0	123365330	154.8	132.0	328.3
chr14	11	21752792	3377	9395.0	17798.0	3377.0	21750118	100.4	41.7	328.3
chr17	18	80568070	3378	10422.0	12124.0	3378.0	80562586	94.1	60.7	328.3
chr2	2	26447085	3380	3960.0	5528.0	3380.0	26443285	149.0	94.9	327.3
chr3	4	89282630	3381	3368.0	4087.0	3381.0	89279350	159.0	108.4	327.3
chr4	5	48474296	3382	2786.0	1947.0	3382.0	48470830	172.1	146.1	327.3
chr4	5	131877237	3384	7619.0	5466.0	3384.0	131872595	111.9	95.4	327.3
chr6	7	13609431	3385	2904.0	4464.0	3385.0	13605833	169.4	104.4	327.3
chr6	7	113420073	3386	2661.0	2486.0	3386.0	113418651	175.2	133.0	327.3
chr7	8	131557756	3388	6595.0	6250.0	3388.0	131553556	119.8	89.8	327.3
chr10	9	88382788	3390	7448.0	3236.0	3390.0	88378874	113.5	120.0	327.3
chr11	13	29175122	3391	2774.0	14601.0	3391.0	29171422	172.6	51.2	327.3
chr11	13	49204494	3392	6484.0	8358.0	3392.0	49201458	120.8	77.3	327.3
chr11	13	55100784	3393	1390.0	2401.0	3393.0	55097502	223.8	135.0	327.3
chr12	15	3430413	3394	9070.0	18154.0	3394.0	3425269	102.5	40.7	327.3
chr12	15	84971998	3396	6368.0	5035.0	3396.0	84968502	121.8	98.9	327.3
chr4	5	116628882	3400	6338.0	5546.0	3400.0	116626200	121.8	94.9	326.4
chr5	6	72870168	3402	5124.0	6708.0	3402.0	72866370	133.4	86.8	326.4
chr5	6	137685720	3403	3238.0	14150.0	3403.0	137682830	161.6	52.7	326.4
chr6	7	86405874	3404	16911.0	18265.0	3404.0	86402622	62.2	40.2	326.4
chr6	7	148832886	3406	4415.0	3922.0	3406.0	148830102	142.2	110.4	326.4
chr9	12	65219601	3407	1241.0	1352.0	3407.0	65215005	233.8	168.2	326.4
chr10	9	80659845	3409	3647.0	2888.0	3409.0	80655419	154.3	126.0	326.4
chr10	9	85104954	3410	4778.0	9396.0	3410.0	85102228	137.5	72.3	326.4
chr11	13	52235511	3411	4996.0	7492.0	3411.0	52231003	134.9	82.3	326.4
chr12	15	16590550	3412	1516.0	4974.0	3412.0	16586800	216.0	99.4	326.4
chr13	14	23764867	3413	15973.0	12096.0	3413.0	23760651	66.4	60.7	326.4
chr16	17	3888020	3414	1679.0	1184.0	3414.0	3882972	207.6	176.2	326.4
chr16	17	13820801	3415	3385.0	3145.0	3415.0	13818235	159.0	121.5	326.4
chr17	18	25834991	3416	4493.0	11615.0	3416.0	25831177	141.7	62.7	326.4
chr18	20	34934553	3417	2848.0	13804.0	3417.0	34929783	171.0	54.2	326.4
chrX	3	152236698	3418	2873.0	17206.0	3418.0	152231980	170.5	43.7	326.4
chr2	2	127250766	3419	10435.0	3118.0	3419.0	127246410	93.6	121.5	325.4
chr3	4	108211677	3422	8688.0	4514.0	3422.0	108208735	104.6	103.9	325.4
chr5	6	120907987	3423	5605.0	5181.0	3423.0	120905059	128.6	97.4	325.4
chr7	8	45898079	3424	5437.0	3835.0	3424.0	45896017	130.2	111.4	325.4
chr9	12	22158092	3426	4326.0	4355.0	3426.0	22155350	143.8	105.4	325.4
chr9	12	45985786	3427	3351.0	3753.0	3427.0	45983280	159.5	112.4	325.4
chr11	13	49848124	3428	2862.0	3051.0	3428.0	49844576	170.5	123.0	325.4
chr11	13	51585869	3429	4995.0	4589.0	3429.0	51583523	134.9	103.4	325.4
chr12	15	86079864	3430	14822.0	17480.0	3430.0	86078284	71.6	42.7	325.4
chr13	14	12521894	3432	5356.0	4368.0	3432.0	12519104	131.3	105.4	325.4
chr15	16	55559035	3433	4835.0	3686.0	3433.0	55556157	137.0	113.4	325.4
chr16	17	4213755	3435	7259.0	7228.0	3435.0	4209771	115.0	83.8	325.4
chr17	18	34898599	3437	9989.0	17821.0	3437.0	34893807	96.7	41.7	325.4
chr17	18	56305366	3438	8755.0	14649.0	3438.0	56303030	104.6	51.2	325.4
chr19	21	34476170	3441	3341.0	4293.0	3441.0	34474684	160.0	106.4	325.4
chr19	21	46339975	3442	10719.0	13009.0	3442.0	46337591	92.6	57.2	325.4
chr2	2	57239743	3443	4846.0	15505.0	3443.0	57237011	136.5	48.2	324.5
chr2	2	119677346	3446	5067.0	8412.0	3446.0	119674374	133.9	76.8	324.5
chr3	4	107761110	3447	4618.0	10575.0	3447.0	107758186	139.6	66.8	324.5
chr3	4	146781935	3448	577.0	1486.0	3448.0	146776825	310.6	161.6	324.5
chr4	5	40270463	3449	3454.0	5462.0	3449.0	40266321	157.4	95.4	324.5
chr5	6	120590155	3450	1787.0	2648.0	3450.0	120586765	202.4	130.0	324.5
chr5	6	134457613	3451	12007.0	7881.0	3451.0	134455193	85.2	79.8	324.5
chr8	10	105267717	3452	3350.0	4635.0	3452.0	105263617	159.5	102.9	324.5
chr11	13	61144366	3454	1831.0	1828.0	3454.0	61141280	200.8	149.6	324.5
chr11	13	103954929	3455	2461.0	3680.0	3455.0	103951289	180.4	113.4	324.5
chr11	13	115465972	3456	4636.0	1678.0	3456.0	115461902	139.6	154.1	324.5
chr13	14	65280167	3457	3749.0	17794.0	3457.0	65277413	152.7	41.7	324.5
chr14	11	84445943	3458	21745.0	39518.0	3458.0	84442145	45.0	9.03	324.5
chr17	18	35123076	3459	6499.0	0.0	3459.0	35120464	120.8	0.0	324.5
chr1	1	43937273	3461	9812.0	11054.0	3461.0	43932585	97.3	64.8	323.5
chr1	1	172150100	3462	6266.0	6155.0	3462.0	172146972	122.4	90.3	323.5
chr2	2	31574405	3464	3366.0	3153.0	3464.0	31571557	159.0	121.0	323.5
chr5	6	122424263	3466	5386.0	5182.0	3466.0	122421333	130.7	97.4	323.5
chr6	7	38876242	3467	10748.0	9059.0	3467.0	38874238	92.0	73.8	323.5
chr6	7	39120877	3468	1208.0	1910.0	3468.0	39116375	235.9	147.1	323.5
chr7	8	30564867	3469	3770.0	6957.0	3469.0	30561679	152.2	85.3	323.5
chr8	10	111646922	3470	4324.0	4352.0	3470.0	111642930	143.8	105.4	323.5
chr10	9	127197300	3473	10394.0	8463.0	3473.0	127195088	94.1	76.8	323.5
chr11	13	120951276	3474	3206.0	11263.0	3474.0	120947832	162.6	64.2	323.5
chr14	11	52199156	3476	12567.0	17497.0	3476.0	52195326	82.6	42.7	323.5
chr14	11	54519915	3477	4834.0	15618.0	3477.0	54516229	137.0	48.2	323.5
chr15	16	41832608	3478	1653.0	5992.0	3478.0	41829286	208.7	91.9	323.5
chr16	17	18880052	3481	9403.0	3992.0	3481.0	18875710	100.4	109.9	323.5
chr16	17	22657993	3482	12979.0	2898.0	3482.0	22653765	80.5	126.0	323.5
chr16	17	93605105	3483	7042.0	6138.0	3483.0	93603033	116.6	90.9	323.5
chr19	21	6841961	3484	3502.0	15119.0	3484.0	6839315	156.9	49.7	323.5
chr19	21	9985788	3485	3231.0	8607.0	3485.0	9981814	162.1	76.3	323.5
chrX	3	142684808	3486	16364.0	12622.0	3486.0	142679402	64.8	58.7	323.5
chr1	1	173881528	3487	5755.0	16711.0	3487.0	173877294	127.1	44.7	322.6
chr2	2	27518288	3488	1280.0	5930.0	3488.0	27514722	230.6	91.9	322.6
chr2	2	32397788	3489	3293.0	4554.0	3489.0	32395100	160.5	103.4	322.6
chr2	2	129803168	3490	4077.0	11752.0	3490.0	129800166	147.5	61.7	322.6
chr3	4	104782854	3491	1752.0	1186.0	3491.0	104779904	204.0	175.7	322.6
chr4	5	117837101	3492	8622.0	10155.0	3492.0	117834795	105.1	68.8	322.6
chr6	7	120917775	3494	3486.0	12539.0	3494.0	120913161	156.9	58.7	322.6
chr7	8	44840474	3496	14244.0	13867.0	3496.0	44834728	74.3	53.7	322.6
chr8	10	105702426	3497	4590.0	24198.0	3497.0	105699834	140.2	26.6	322.6
chr10	9	100488537	3501	4705.0	6490.0	3501.0	100486817	138.6	88.3	322.6
chr12	15	84453305	3503	3591.0	3518.0	3503.0	84450567	155.3	115.9	322.6
chr14	11	8101343	3504	937.0	3085.0	3504.0	8097463	258.9	122.5	322.6
chr16	17	5256783	3507	3095.0	2868.0	3507.0	5253893	164.7	126.5	322.6
chr16	17	23110348	3508	4837.0	15107.0	3508.0	23106284	137.0	49.7	322.6
chrX	3	7765916	3510	19978.0	8307.0	3510.0	7761962	50.7	77.8	322.6
chr1	1	38000012	3511	4608.0	15664.0	3511.0	37996088	139.6	47.7	321.6
chr2	2	151040176	3513	2542.0	1451.0	3513.0	151037826	178.3	163.1	321.6
chr3	4	107335277	3515	2877.0	3826.0	3515.0	107329601	170.0	111.4	321.6
chr3	4	142767373	3516	5429.0	3912.0	3516.0	142764379	130.2	110.4	321.6
chr5	6	92435981	3517	10195.0	9580.0	3517.0	92433583	95.2	71.3	321.6
chr5	6	93207856	3518	13807.0	12648.0	3518.0	93203174	76.4	58.2	321.6
chr5	6	110287098	3519	1551.0	2116.0	3519.0	110284246	213.9	141.0	321.6
chr6	7	113077754	3520	749.0	23703.0	3520.0	113073826	280.3	27.6	321.6
chr8	10	14091157	3521	2767.0	1488.0	3521.0	14088141	172.6	161.6	321.6
chr9	12	35269136	3522	5092.0	3302.0	3522.0	35265824	133.9	119.0	321.6
chr9	12	64815430	3523	12315.0	10074.0	3523.0	64809356	83.7	69.3	321.6
chr10	9	22732828	3524	3437.0	11118.0	3524.0	22729226	157.9	64.8	321.6
chr11	13	69091006	3526	7979.0	5144.0	3526.0	69088102	109.3	97.9	321.6
chr11	13	70222502	3527	3877.0	6737.0	3527.0	70219820	150.6	86.8	321.6
chr11	13	78081567	3528	6759.0	6410.0	3528.0	78079247	118.7	88.8	321.6
chr11	13	115815641	3529	5957.0	15411.0	3529.0	115812585	125.5	48.7	321.6
chr13	14	95619451	3531	4711.0	12101.0	3531.0	95616723	138.6	60.7	321.6
chr14	11	59205212	3532	2718.0	3718.0	3532.0	59199590	174.1	112.9	321.6
chr14	11	67235872	3534	12343.0	0.0	3534.0	67232442	83.7	0.0	321.6
chr15	16	58418979	3536	1733.0	1866.0	3536.0	58414645	205.0	148.6	321.6
chr15	16	81401873	3537	8918.0	8591.0	3537.0	81398353	103.5	76.3	321.6
chr18	20	7627849	3538	4068.0	8710.0	3538.0	7623677	148.0	75.8	321.6
chr2	2	38352457	3540	10801.0	17539.0	3540.0	38349661	91.5	42.2	320.6
chr2	2	92377072	3543	5476.0	25180.0	3543.0	92373402	129.7	24.6	320.6
chr2	2	94438388	3544	6272.0	3391.0	3544.0	94434596	122.4	117.5	320.6
chr2	2	181839521	3545	6095.0	3503.0	3545.0	181836957	123.9	115.9	320.6
chr3	4	10013531	3546	3323.0	3091.0	3546.0	10011549	160.0	122.0	320.6
chr4	5	116996210	3549	1848.0	2513.0	3549.0	116992686	199.8	132.5	320.6
chr5	6	34338694	3550	4284.0	10589.0	3550.0	34335230	144.3	66.8	320.6
chr6	7	72440716	3552	16655.0	11777.0	3552.0	72436688	63.3	61.7	320.6
chr7	8	12836777	3553	9531.0	0.0	3553.0	12833725	99.4	0.0	320.6
chr7	8	79661596	3554	4548.0	4815.0	3554.0	79658832	140.7	100.9	320.6
chr7	8	126761576	3555	12304.0	10744.0	3555.0	126758788	83.7	66.3	320.6
chr7	8	128613612	3556	7361.0	11924.0	3556.0	128609928	114.0	61.2	320.6
chr9	12	27002557	3557	2789.0	2606.0	3557.0	26998189	172.1	131.0	320.6
chr10	9	93891072	3559	3144.0	3574.0	3559.0	93888604	163.7	114.9	320.6
chr11	13	93957303	3560	3948.0	7496.0	3560.0	93954767	149.6	82.3	320.6
chr12	15	33149715	3561	4058.0	5146.0	3561.0	33146631	148.0	97.9	320.6
chr13	14	64371481	3562	8742.0	8906.0	3562.0	64369309	104.6	74.8	320.6
chr14	11	21834062	3563	4262.0	2688.0	3563.0	21830570	144.9	129.5	320.6
chr17	18	29097094	3565	3448.0	4549.0	3565.0	29094118	157.9	103.9	320.6
chr17	18	33782736	3566	1939.0	3179.0	3566.0	33779900	197.2	121.0	320.6
chr18	20	44383230	3567	4174.0	0.0	3567.0	44379592	146.4	0.0	320.6
chr18	20	74270891	3569	6449.0	17518.0	3569.0	74267987	121.3	42.7	320.6
chr4	5	121017742	3570	1478.0	1021.0	3570.0	121012808	217.5	184.7	319.7
chr4	5	138975010	3572	7620.0	6538.0	3572.0	138971658	111.9	87.8	319.7
chr8	10	105862805	3576	2304.0	4061.0	3576.0	105858251	184.6	108.9	319.7
chr10	9	18060164	3577	3976.0	10298.0	3577.0	18056386	149.0	68.3	319.7
chr11	13	17162302	3578	7772.0	11946.0	3578.0	17158688	110.9	61.2	319.7
chr11	13	84069150	3579	4830.0	6577.0	3579.0	84065768	137.0	87.8	319.7
chr11	13	86358401	3580	9967.0	10410.0	3580.0	86352877	96.7	67.8	319.7
chr11	13	115492590	3582	8738.0	11129.0	3582.0	115490232	104.6	64.8	319.7
chr11	13	121704174	3583	3354.0	3053.0	3583.0	121701248	159.5	123.0	319.7
chr14	11	45221151	3584	3335.0	14947.0	3584.0	45217679	160.0	50.2	319.7
chr14	11	55586878	3585	6906.0	9875.0	3585.0	55583802	117.7	70.3	319.7
chr14	11	65099065	3586	4674.0	3520.0	3586.0	65096353	139.1	115.9	319.7
chr15	16	73062172	3587	7932.0	7595.0	3587.0	73059920	109.8	81.8	319.7
chr17	18	31855228	3589	8922.0	12998.0	3589.0	31851506	103.5	57.2	319.7
chr19	21	10607657	3591	9651.0	11852.0	3591.0	10604755	98.8	61.7	319.7
chr19	21	40590199	3592	3562.0	5162.0	3592.0	40586871	155.8	97.9	319.7
chr1	1	172085078	3595	5422.0	7618.0	3595.0	172081458	130.2	81.3	318.7
chr1	1	178321491	3596	2317.0	3561.0	3596.0	178316727	184.1	114.9	318.7
chr2	2	122119810	3599	10527.0	12270.0	3599.0	122116854	93.1	59.7	318.7
chr3	4	90249199	3601	6799.0	6620.0	3601.0	90247169	118.2	87.3	318.7
chr4	5	6455169	3602	2432.0	7102.0	3602.0	6451283	180.9	84.3	318.7
chr4	5	129336987	3604	5028.0	13845.0	3604.0	129331989	134.4	53.7	318.7
chr4	5	156237877	3605	4512.0	14711.0	3605.0	156234057	141.2	50.7	318.7
chr6	7	8513398	3606	2501.0	3881.0	3606.0	8510184	179.4	110.9	318.7
chr7	8	99859821	3608	14349.0	2941.0	3608.0	99855797	73.7	125.0	318.7
chr7	8	141457967	3609	7226.0	6645.0	3609.0	141454969	115.0	87.3	318.7
chr8	10	84970857	3610	4699.0	6326.0	3610.0	84968343	138.6	89.3	318.7
chr10	9	80579991	3611	3352.0	14441.0	3611.0	80575575	159.5	51.7	318.7
chr13	14	8996990	3613	8906.0	6504.0	3613.0	8994054	103.5	88.3	318.7
chr15	16	98919268	3616	5010.0	32420.0	3616.0	98915078	134.9	14.6	318.7
chr17	18	47689866	3617	5369.0	6991.0	3617.0	47687080	131.3	85.3	318.7
chr2	2	5846435	3620	13888.0	13254.0	3620.0	5844071	75.8	55.7	317.8
chr3	4	54737240	3621	5227.0	13831.0	3621.0	54733864	132.3	53.7	317.8
chr3	4	88952940	3622	10268.0	9792.0	3622.0	88949520	94.7	70.3	317.8
chr4	5	55532324	3623	3900.0	12642.0	3623.0	55529826	150.1	58.2	317.8
chr4	5	109003505	3624	3901.0	11441.0	3624.0	109000125	150.1	63.2	317.8
chr4	5	149168399	3625	4458.0	4622.0	3625.0	149164377	141.7	102.9	317.8
chr7	8	111084876	3626	18193.0	18875.0	3626.0	111079504	57.0	38.6	317.8
chr9	12	61948273	3628	5189.0	5758.0	3628.0	61945379	132.8	93.4	317.8
chr10	9	80800778	3629	7517.0	14182.0	3629.0	80796482	113.0	52.7	317.8
chr10	9	121368374	3630	3677.0	1805.0	3630.0	121364168	153.7	150.1	317.8
chr11	13	79963715	3631	8047.0	7674.0	3631.0	79961137	108.8	81.3	317.8
chr11	13	85236468	3632	5400.0	7401.0	3632.0	85231668	130.7	82.8	317.8
chr12	15	83954183	3633	1439.0	7132.0	3633.0	83949541	220.7	84.3	317.8
chr14	11	20675934	3634	10961.0	11276.0	3634.0	20673452	91.0	64.2	317.8
chr14	11	20709821	3635	5961.0	3765.0	3635.0	20707183	125.5	112.4	317.8
chr14	11	56891380	3636	14714.0	19162.0	3636.0	56887526	72.2	38.1	317.8
chr15	16	99653283	3638	3624.0	17812.0	3638.0	99647549	154.8	41.7	317.8
chr17	18	5441190	3640	13439.0	10911.0	3640.0	5439328	78.4	65.8	317.8
chr17	18	23677865	3642	5367.0	8494.0	3642.0	23675499	131.3	76.8	317.8
chr2	2	35337568	3645	6459.0	12009.0	3645.0	35334510	120.8	60.7	316.8
chr4	5	116689201	3647	8249.0	5671.0	3647.0	116684501	107.2	93.9	316.8
chr5	6	64961292	3648	2027.0	12282.0	3648.0	64957318	193.5	59.7	316.8
chr6	7	29771227	3650	11910.0	12394.0	3650.0	29767657	85.8	59.2	316.8
chr6	7	57704168	3651	7290.0	7793.0	3651.0	57702484	114.5	80.3	316.8
chr8	10	117159345	3652	4523.0	2421.0	3652.0	117155711	141.2	134.5	316.8
chr9	12	106449940	3654	2980.0	3438.0	3654.0	106447266	167.3	117.0	316.8
chr9	12	106790379	3655	4012.0	5484.0	3655.0	106787813	148.5	95.4	316.8
chr11	13	85141115	3660	12960.0	13329.0	3660.0	85138053	80.5	55.7	316.8
chr1	1	10039959	3661	4231.0	5659.0	3661.0	10036505	144.9	93.9	315.9
chr4	5	134373490	3663	7425.0	13555.0	3663.0	134371178	113.5	54.7	315.9
chr6	7	83776621	3665	6287.0	2851.0	3665.0	83773367	122.4	126.5	315.9
chr6	7	124831177	3666	6169.0	13728.0	3666.0	124827773	123.4	54.2	315.9
chr7	8	75461524	3667	5438.0	6553.0	3667.0	75454788	130.2	87.8	315.9
chr8	10	33932863	3670	2350.0	12058.0	3670.0	33928819	183.6	60.7	315.9
chr10	9	34129275	3673	3467.0	2681.0	3673.0	34126141	157.4	129.5	315.9
chr10	9	62604262	3674	3646.0	6406.0	3674.0	62599766	154.3	88.8	315.9
chr11	13	48802656	3675	5949.0	3376.0	3675.0	48797988	125.5	118.0	315.9
chr14	11	56578241	3677	6550.0	3582.0	3677.0	56574807	120.3	114.9	315.9
chr15	16	75922313	3678	8405.0	14954.0	3678.0	75920263	106.7	50.2	315.9
chr17	18	53480907	3680	4271.0	14813.0	3680.0	53477433	144.9	50.7	315.9
chr17	18	80063575	3681	4646.0	13949.0	3681.0	80059215	139.6	53.7	315.9
chr1	1	36244979	3682	6705.0	7157.0	3682.0	36240935	118.7	83.8	314.9
chr1	1	75238029	3683	5543.0	15666.0	3683.0	75234755	129.2	47.7	314.9
chr1	1	93806447	3684	2265.0	8937.0	3684.0	93801173	185.6	74.3	314.9
chr2	2	23159674	3685	6458.0	5598.0	3685.0	23155668	120.8	94.4	314.9
chr2	2	61583698	3686	10803.0	26905.0	3686.0	61576470	91.5	21.6	314.9
chr4	5	62410399	3688	4976.0	3916.0	3688.0	62407183	134.9	110.4	314.9
chr5	6	115134229	3689	7815.0	5950.0	3689.0	115131437	110.3	91.9	314.9
chr7	8	35335638	3691	2936.0	4196.0	3691.0	35332876	168.4	107.4	314.9
chr8	10	23209713	3692	5282.0	6646.0	3692.0	23206649	131.8	87.3	314.9
chr8	10	70477495	3693	10471.0	9947.0	3693.0	70475095	93.6	69.8	314.9
chr11	13	76999019	3695	17698.0	29171.0	3695.0	76995945	59.1	18.6	314.9
chr11	13	97688405	3696	3094.0	6039.0	3696.0	97683997	164.7	91.4	314.9
chr13	14	17699141	3697	22648.0	24792.0	3697.0	17693719	42.4	25.6	314.9
chr14	11	25843787	3698	5680.0	4218.0	3698.0	25840435	128.1	107.4	314.9
chr15	16	52714333	3699	2987.0	4656.0	3699.0	52710875	167.3	102.9	314.9
chr17	18	23742415	3700	7790.0	4327.0	3700.0	23738647	110.9	105.9	314.9
chr18	20	53745607	3701	2871.0	10546.0	3701.0	53741919	170.5	67.3	314.9
chr2	2	121142410	3703	1588.0	5602.0	3703.0	121138346	211.8	94.4	314.0
chr2	2	155593755	3704	4941.0	0.0	3704.0	155591753	135.4	0.0	314.0
chr2	2	156181647	3705	10007.0	17547.0	3705.0	156175265	96.2	42.2	314.0
chr5	6	136140542	3708	3841.0	2568.0	3708.0	136134756	151.1	131.5	314.0
chr9	12	25152263	3711	753.0	2459.0	3711.0	25147391	279.8	133.5	314.0
chr9	12	57525237	3712	3705.0	9278.0	3712.0	57520585	153.2	72.8	314.0
chr10	9	42764380	3713	5134.0	6260.0	3713.0	42760434	133.4	89.8	314.0
chr11	13	48818851	3714	12325.0	20971.0	3714.0	48814531	83.7	33.6	314.0
chr15	16	89174548	3717	9641.0	14956.0	3717.0	89172546	98.8	50.2	314.0
chr1	1	63117258	3718	2380.0	4994.0	3718.0	63114344	182.5	98.9	313.0
chr1	1	164458963	3719	3567.0	1925.0	3719.0	164455697	155.3	146.6	313.0
chr2	2	25266886	3720	6085.0	4668.0	3720.0	25261766	123.9	102.4	313.0
chr2	2	26965464	3721	6792.0	4948.0	3721.0	26961758	118.2	99.4	313.0
chr2	2	59613987	3722	6639.0	4999.0	3722.0	59611505	119.2	98.9	313.0
chr3	4	95907225	3723	13902.0	28630.0	3723.0	95904855	75.8	19.1	313.0
chr4	5	14865327	3724	5986.0	6233.0	3724.0	14863161	125.0	89.8	313.0
chr4	5	35227716	3725	4183.0	5736.0	3725.0	35222128	145.9	93.4	313.0
chr4	5	141150415	3728	3867.0	6314.0	3728.0	141147121	150.6	89.3	313.0
chr5	6	31221972	3729	6576.0	20250.0	3729.0	31217612	119.8	35.1	313.0
chr6	7	134794429	3730	17155.0	20069.0	3730.0	134789655	61.2	35.6	313.0
chr7	8	35119481	3731	8028.0	0.0	3731.0	35117627	108.8	0.0	313.0
chr8	10	66488010	3732	7906.0	11106.0	3732.0	66485690	109.8	64.8	313.0
chr11	13	53301929	3735	3093.0	3204.0	3735.0	53297007	164.7	120.5	313.0
chr11	13	73200067	3736	5567.0	19317.0	3736.0	73198105	129.2	37.6	313.0
chr12	15	112830611	3738	2692.0	11134.0	3738.0	112826471	174.7	64.8	313.0
chr13	14	54591831	3739	4259.0	6200.0	3739.0	54588963	144.9	90.3	313.0
chr15	16	4028472	3741	6244.0	4221.0	3741.0	4026258	122.9	107.4	313.0
chr15	16	79111986	3743	4489.0	5705.0	3743.0	79109928	141.7	93.9	313.0
chr15	16	102077414	3744	5749.0	13652.0	3744.0	102072886	127.6	54.7	313.0
chr17	18	24708805	3745	11461.0	9641.0	3745.0	24706513	88.4	71.3	313.0
chr18	20	3386747	3746	2620.0	7074.0	3746.0	3381941	176.8	84.8	313.0
chr18	20	67247204	3747	2314.0	4606.0	3747.0	67242958	184.6	103.4	313.0
chr19	21	32757464	3748	919.0	9770.0	3748.0	32755532	261.0	70.8	313.0
chr1	1	91414593	3749	2744.0	1963.0	3749.0	91411769	173.1	145.6	312.1
chr3	4	94976007	3751	7878.0	5605.0	3751.0	94973973	109.8	94.4	312.1
chr4	5	59807145	3753	1249.0	4956.0	3753.0	59804495	232.7	99.4	312.1
chr4	5	127025504	3754	7554.0	6457.0	3754.0	127021930	112.4	88.3	312.1
chr4	5	152132642	3755	8254.0	25232.0	3755.0	152128940	107.2	24.6	312.1
